Serial No,Cement_kg_m3,Fly_Ash_kg_m3,GGBS_kg_m3,metakolin_kg_m3,TCM,Water_kg_m3,water/TCM,Sand_kg_m3,AGE,Compressive_Strength_MPa,Density,admixture,Coarse aggregate
4516,349.8,0.0,0.0,0.0,349.8,190.0,0.54,796.25,28,34.172,2331.17,1.02,994.1
4517,689.1,2.5,163.4,86.6,941.6,178.9,0.19,998.64,28,149.32,2124.84,5.7,0.0
4518,233.0,0.0,0.0,26.0,259.0,194.0,0.75,726.26,7,11.5,2411.11,3.34,1228.51
4519,233.0,0.0,0.0,26.0,259.0,194.0,0.75,741.08,14,17.15,2340.81,2.37,1144.36
4520,652.1,92.2,86.3,78.5,909.1,162.7,0.179,967.98,28,145.5,2044.82,5.04,0.0
4521,223.471,107.377,106.391,18.268,455.507,204.978,0.45,746.78,3,22.066,2656.45,2.372,1246.81
4522,463.6,58.7,88.6,95.0,705.9,187.1,0.265,1025.3,28,145.3,1923.61,5.31,0.0
4523,516.7,112.4,17.9,96.5,743.5,195.5,0.263,881.12,28,110.68,2335.41,5.44,509.85
4524,802.0,3.5,13.3,99.0,917.8,164.3,0.179,796.79,28,106.52,2848.8,5.25,964.66
4525,617.0,0.0,0.0,0.0,617.0,179.0,0.29,783.0,3,25.66,2737.82,3.89,1154.93
4526,531.8,58.1,117.3,92.2,799.4,171.1,0.214,1035.24,28,133.52,2011.25,5.51,0.0
4527,617.0,0.0,0.0,0.0,617.0,179.0,0.29,718.39,14,51.52,2678.63,4.37,1159.87
4528,334.5,0.0,0.0,0.0,334.5,179.0,0.54,715.86,28,33.036,2354.42,2.51,1122.55
4529,608.2,82.6,118.0,71.4,880.2,154.0,0.175,803.09,28,105.5,2746.94,4.48,905.17
4530,200.542,101.17,112.799,9.576,424.087,189.435,0.447,965.85,7,38.885,1581.74,2.368,0.0
4531,272.95,73.767,161.503,82.851,591.071,196.425,0.332,785.02,14,88.737,2590.94,5.164,1013.26
4532,342.1,0.0,0.0,0.0,342.1,150.0,0.44,823.34,28,34.744,1953.56,2.11,636.01
4533,224.0,0.0,0.0,40.0,264.0,185.0,0.7,751.71,3,11.21,2428.33,1.26,1226.36
4534,654.7,10.8,39.0,90.2,794.7,158.1,0.199,794.73,28,103.27,2731.27,4.75,978.99
4535,224.0,0.0,0.0,40.0,264.0,185.0,0.7,741.83,14,20.86,2356.6,4.46,1161.31
4536,526.4,1.1,145.6,83.0,756.1,197.3,0.261,765.63,28,104.18,2667.21,4.48,943.7
4537,279.008,61.901,165.083,86.056,592.048,266.422,0.45,739.69,3,39.305,2827.24,4.731,1224.35
4538,260.857,77.891,146.459,57.962,543.168,244.426,0.45,1008.07,7,49.505,1798.85,3.188,0.0
4539,211.006,96.647,112.677,11.295,431.625,187.598,0.435,707.17,14,52.514,2487.12,2.183,1158.54
4540,376.3,0.0,0.0,0.0,376.3,166.0,0.44,733.61,28,35.59,2387.01,3.55,1107.55
4541,219.0,218.0,0.0,0.0,437.0,179.0,0.41,742.34,3,16.95,2562.32,2.49,1201.49
4542,219.0,218.0,0.0,0.0,437.0,179.0,0.41,717.07,7,26.67,2553.24,3.88,1216.29
4543,219.0,218.0,0.0,0.0,437.0,179.0,0.41,765.25,14,32.07,2559.43,2.39,1175.79
4544,219.0,218.0,0.0,0.0,437.0,179.0,0.41,724.58,28,46.16,2520.68,2.06,1178.04
4545,272.0,0.0,0.0,14.0,286.0,146.0,0.51,983.32,3,18.72,1419.87,4.55,0.0
4546,272.0,0.0,0.0,14.0,286.0,146.0,0.51,767.6,7,30.86,2211.1,2.48,1009.02
4547,272.0,0.0,0.0,14.0,286.0,146.0,0.51,810.6,14,37.93,2153.91,2.35,908.96
4548,272.0,0.0,0.0,14.0,286.0,146.0,0.51,775.92,28,47.38,2431.87,2.38,1221.57
4549,259.054,74.025,160.762,62.888,556.729,246.711,0.443,778.82,3,35.576,2806.62,3.949,1220.41
4550,677.4,31.5,117.9,72.8,899.6,140.3,0.156,958.97,28,123.7,2183.7,4.86,179.97
4551,254.866,70.797,159.863,80.572,566.098,191.089,0.338,985.84,14,89.181,2130.81,5.055,382.73
4552,680.8,126.7,25.8,96.5,929.8,239.9,0.258,799.9,28,107.01,2967.77,5.02,993.15
4553,251.801,98.349,140.224,22.564,512.938,230.822,0.45,738.33,3,27.455,2689.12,3.186,1203.84
4554,225.347,110.523,108.234,20.548,464.652,209.093,0.45,795.45,7,35.026,2392.24,2.116,920.93
4555,413.2,94.3,126.7,92.2,726.4,174.3,0.24,950.37,28,106.43,1856.5,5.43,0.0
4556,260.046,79.641,140.526,56.875,537.088,197.95,0.369,766.91,28,77.146,2506.08,3.16,1000.97
4557,270.008,83.418,164.064,53.708,571.197,257.039,0.45,738.0,3,35.939,2765.42,4.33,1194.85
4558,262.482,73.212,164.471,84.758,584.923,247.331,0.423,749.03,7,60.716,2714.12,4.817,1128.02
4559,267.37,60.478,173.446,85.682,586.976,204.436,0.348,756.17,14,84.724,2565.49,4.556,1013.35
4560,333.3,0.0,0.0,0.0,333.3,177.0,0.53,754.8,28,34.869,2245.41,2.77,977.54
4561,707.9,44.1,88.0,90.4,930.4,227.0,0.244,1007.07,28,136.2,2169.9,5.43,0.0
4562,518.6,137.0,179.6,74.5,909.7,241.1,0.265,1026.07,28,140.25,2181.72,4.85,0.0
4563,265.507,74.008,157.844,69.976,567.335,216.947,0.382,728.99,14,72.172,2624.55,4.096,1107.18
4564,208.755,104.536,120.715,15.375,449.381,199.282,0.443,697.75,28,52.18,2510.18,2.362,1161.4
4565,500.9,90.2,49.3,77.6,718.0,118.5,0.165,901.15,28,120.83,1794.11,4.32,52.14
4566,407.0,0.0,174.0,0.0,581.0,151.0,0.26,715.46,7,34.28,2558.89,2.08,1109.35
4567,407.0,0.0,174.0,0.0,581.0,151.0,0.26,898.59,14,44.71,2227.78,4.6,592.59
4568,407.0,0.0,174.0,0.0,581.0,151.0,0.26,706.52,28,65.48,2560.19,5.74,1115.93
4569,272.611,78.692,160.411,67.634,579.348,255.611,0.441,758.77,3,35.601,2754.14,4.013,1156.4
4570,224.067,110.712,126.739,20.323,481.84,212.633,0.441,743.12,7,45.309,2617.23,2.713,1176.92
4571,224.916,104.67,132.821,23.547,485.954,206.053,0.424,734.8,14,59.991,2525.1,3.284,1095.01
4572,343.6,0.0,0.0,0.0,343.6,161.0,0.47,802.21,28,33.226,2000.46,1.44,692.21
4573,527.3,139.3,18.2,91.1,775.9,172.2,0.222,991.39,28,148.27,1944.83,5.34,0.0
4574,439.0,0.0,0.0,0.0,439.0,158.0,0.36,713.5,7,37.61,2429.35,2.3,1116.55
4575,584.6,86.3,26.6,99.8,797.3,169.0,0.212,1015.4,28,142.05,1986.22,4.52,0.0
4576,348.4,0.0,0.0,0.0,348.4,158.0,0.45,841.62,28,33.249,1904.33,2.41,553.9
4577,424.0,0.0,0.0,22.0,446.0,174.0,0.39,768.91,3,26.16,2597.88,2.46,1206.51
4578,424.0,0.0,0.0,22.0,446.0,174.0,0.39,885.87,7,38.94,2045.8,4.69,535.24
4579,424.0,0.0,0.0,22.0,446.0,174.0,0.39,735.0,14,48.36,2541.8,3.12,1183.68
4580,424.0,0.0,0.0,22.0,446.0,174.0,0.39,761.5,28,59.45,2352.63,1.65,969.48
4581,260.611,68.622,173.325,79.874,582.431,261.543,0.449,744.15,3,37.79,2837.54,4.915,1244.5
4582,243.587,103.133,122.846,28.466,498.031,224.029,0.45,694.16,7,44.201,2633.83,3.328,1214.28
4583,265.042,80.801,161.921,58.084,565.849,204.074,0.361,742.92,14,78.586,2662.95,4.425,1145.68
4584,341.9,0.0,0.0,0.0,341.9,154.0,0.45,703.1,28,34.74,2400.17,3.06,1198.11
4585,220.889,101.2,131.684,21.684,475.457,213.956,0.45,743.1,3,24.413,2599.22,3.191,1163.52
4586,269.924,77.326,159.709,58.684,565.644,244.064,0.431,768.21,7,53.996,2731.65,4.174,1149.56
4587,750.5,40.1,24.7,98.3,913.6,187.3,0.205,925.27,28,128.09,2205.87,4.99,174.71
4588,251.431,110.415,142.786,22.053,526.685,211.633,0.402,952.02,28,66.06,1811.79,3.485,117.97
4589,529.9,90.2,100.7,76.6,797.4,178.6,0.224,951.53,28,141.5,1931.7,4.17,0.0
4590,349.0,0.0,233.0,0.0,582.0,192.0,0.33,722.01,7,31.45,2677.42,3.22,1178.19
4591,349.0,0.0,233.0,0.0,582.0,192.0,0.33,711.05,14,39.81,2646.39,2.78,1158.56
4592,349.0,0.0,233.0,0.0,582.0,192.0,0.33,743.66,28,55.04,2676.9,2.85,1156.39
4593,455.0,0.0,0.0,24.0,479.0,187.0,0.39,708.52,3,25.69,2591.56,2.03,1215.01
4594,582.6,88.0,4.4,97.1,772.1,186.8,0.242,1015.37,28,142.18,1978.57,4.3,0.0
4595,455.0,0.0,0.0,24.0,479.0,187.0,0.39,746.94,14,49.42,2567.07,3.98,1150.15
4596,455.0,0.0,0.0,24.0,479.0,187.0,0.39,734.88,28,55.51,2547.8,4.14,1142.78
4597,365.0,0.0,0.0,0.0,365.0,168.0,0.46,1043.21,3,20.94,1577.36,1.15,0.0
4598,365.0,0.0,0.0,0.0,365.0,168.0,0.46,772.06,7,28.77,2535.21,3.57,1226.58
4599,365.0,0.0,0.0,0.0,365.0,168.0,0.46,759.15,14,37.62,2247.24,3.7,951.39
4600,337.2,0.0,0.0,0.0,337.2,168.0,0.5,703.16,28,33.798,2378.75,2.27,1168.12
4601,488.0,162.0,0.0,0.0,650.0,182.0,0.28,781.03,3,24.38,2781.11,4.58,1163.5
4602,488.0,162.0,0.0,0.0,650.0,182.0,0.28,746.87,7,32.41,2824.47,1.74,1243.86
4603,567.8,143.0,22.3,84.7,817.8,184.0,0.225,818.58,28,114.31,2618.77,4.99,793.4
4604,488.0,162.0,0.0,0.0,650.0,182.0,0.28,999.43,28,55.64,2058.33,4.65,222.25
4605,435.5,149.9,93.3,71.8,750.5,139.6,0.186,917.01,28,128.06,1938.19,4.64,126.44
4606,167.0,166.0,0.0,0.0,333.0,183.0,0.55,742.45,7,19.17,2442.48,3.1,1180.93
4607,434.5,130.3,131.8,86.2,782.8,128.4,0.164,778.06,28,109.57,2692.47,5.99,997.22
4608,596.9,83.1,84.8,72.4,837.2,180.8,0.216,965.34,28,133.81,1989.11,5.77,0.0
4609,590.2,158.2,91.2,75.6,915.2,218.7,0.239,873.33,28,110.02,2512.56,5.21,500.12
4610,780.2,10.3,2.5,73.3,866.3,186.3,0.215,1009.62,28,134.27,2066.92,4.7,0.0
4611,270.756,84.706,168.57,55.106,579.138,213.346,0.368,774.96,14,75.024,2649.81,3.58,1078.79
4612,592.5,16.4,131.9,89.4,830.2,162.7,0.196,918.55,28,120.03,2177.31,5.19,260.67
4613,522.0,0.0,0.0,0.0,522.0,188.0,0.36,771.26,3,23.84,2703.16,3.1,1218.8
4614,522.0,0.0,0.0,0.0,522.0,188.0,0.36,702.35,7,35.96,2577.53,2.57,1162.61
4615,522.0,0.0,0.0,0.0,522.0,188.0,0.36,796.47,14,47.51,2601.17,2.37,1092.33
4616,349.8,0.0,0.0,0.0,349.8,188.0,0.54,712.01,28,33.67,2444.91,2.79,1192.31
4617,259.0,259.0,0.0,0.0,518.0,171.0,0.33,745.23,3,22.67,2628.21,1.54,1192.44
4618,630.2,80.9,114.0,74.7,899.8,171.9,0.191,815.68,28,114.71,2519.73,4.43,627.92
4619,473.2,62.5,147.4,78.5,761.6,179.7,0.236,1003.74,28,133.65,1950.81,5.77,0.0
4620,600.0,64.0,173.9,90.1,928.0,214.4,0.231,802.25,28,115.14,2582.87,4.99,633.23
4621,344.0,0.0,0.0,38.0,382.0,172.0,0.45,758.14,3,22.86,2531.29,1.15,1218.0
4622,344.0,0.0,0.0,38.0,382.0,172.0,0.45,731.76,7,32.84,2461.45,2.93,1172.76
4623,407.7,113.7,101.4,77.5,700.3,135.9,0.194,801.8,28,118.69,2309.26,4.15,667.11
4624,468.4,115.3,143.4,91.2,818.3,218.5,0.267,1028.73,28,141.72,2069.62,4.09,0.0
4625,254.721,97.73,131.878,28.344,512.673,226.919,0.443,754.13,3,26.991,2679.1,2.99,1182.39
4626,540.4,51.0,110.6,70.4,772.4,209.3,0.271,963.63,28,139.42,1950.13,4.8,0.0
4627,228.004,103.51,127.221,19.124,477.859,200.52,0.42,744.38,14,61.835,2563.88,3.459,1137.66
4628,634.6,13.4,174.5,95.8,918.3,169.0,0.184,987.81,28,121.27,2313.48,4.03,234.34
4629,269.0,0.0,0.0,48.0,317.0,149.0,0.47,767.42,3,23.5,2467.05,3.2,1230.43
4630,269.0,0.0,0.0,48.0,317.0,149.0,0.47,726.14,7,31.47,2366.98,4.94,1169.9
4631,269.0,0.0,0.0,48.0,317.0,149.0,0.47,750.82,14,41.35,2349.93,2.81,1130.3
4632,528.2,113.4,38.3,79.8,759.7,205.1,0.27,987.37,28,127.84,1958.01,5.84,0.0
4633,200.834,107.66,114.679,15.48,438.654,197.394,0.45,707.17,3,23.229,2500.78,2.784,1154.78
4634,243.83,84.641,142.799,54.535,525.804,236.612,0.45,774.88,7,46.327,2600.3,3.9,1059.1
4635,556.1,73.5,9.1,80.9,719.6,115.9,0.161,1014.82,28,143.02,1855.73,5.41,0.0
4636,495.1,72.2,103.6,95.6,766.5,128.0,0.167,941.32,28,128.15,2003.11,5.04,162.25
4637,487.0,0.0,0.0,54.0,541.0,173.0,0.32,967.96,3,30.12,1711.01,2.21,26.84
4638,487.0,0.0,0.0,54.0,541.0,173.0,0.32,729.69,7,41.75,2606.54,1.09,1161.76
4639,487.0,0.0,0.0,54.0,541.0,173.0,0.32,786.26,14,56.07,2520.32,3.01,1017.05
4640,548.8,82.2,19.7,76.9,727.6,154.3,0.212,839.74,28,107.52,2692.98,5.73,965.61
4641,646.0,0.0,0.0,0.0,646.0,181.0,0.28,788.19,3,29.37,2817.2,3.48,1198.53
4642,646.0,0.0,0.0,0.0,646.0,181.0,0.28,734.2,7,40.45,2804.91,1.81,1241.9
4643,646.0,0.0,0.0,0.0,646.0,181.0,0.28,773.99,14,53.32,2699.08,3.27,1094.82
4644,334.6,0.0,0.0,0.0,334.6,181.0,0.54,927.44,28,33.694,1602.66,2.35,157.27
4645,280.02,65.635,158.333,79.412,583.4,260.553,0.447,738.78,3,39.88,2765.86,4.434,1178.69
4646,741.7,61.8,79.5,80.0,963.0,230.2,0.239,976.86,28,139.7,2176.05,5.99,0.0
4647,263.783,83.011,170.635,51.832,569.261,208.852,0.367,771.66,14,78.707,2611.22,4.453,1056.99
4648,572.7,108.3,13.4,98.7,793.1,220.5,0.278,817.76,28,106.2,2753.12,4.48,917.28
4649,254.0,84.0,0.0,0.0,338.0,196.0,0.58,734.45,3,13.83,2426.46,1.86,1156.15
4650,254.0,84.0,0.0,0.0,338.0,196.0,0.58,707.0,7,17.42,2472.78,4.94,1226.84
4651,254.0,84.0,0.0,0.0,338.0,196.0,0.58,744.25,14,23.73,2398.86,2.89,1117.72
4652,254.0,84.0,0.0,0.0,338.0,196.0,0.58,757.08,28,33.57,2340.81,2.7,1047.03
4653,225.685,98.877,128.31,10.356,463.228,204.968,0.442,787.36,3,23.001,2684.11,2.273,1226.28
4654,274.611,58.509,169.134,78.004,580.257,234.099,0.403,725.65,7,63.858,2697.87,4.201,1153.66
4655,272.897,79.645,170.172,51.989,574.703,202.099,0.352,787.79,14,80.453,2569.77,4.225,1000.95
4656,333.7,0.0,0.0,0.0,333.7,183.0,0.55,744.17,28,33.449,2403.65,2.06,1140.72
4657,407.0,0.0,0.0,0.0,407.0,167.0,0.41,774.03,3,22.86,2554.37,2.06,1204.28
4658,384.9,115.9,140.9,80.7,722.4,123.5,0.171,952.96,28,125.68,1943.22,5.25,139.11
4659,407.0,0.0,0.0,0.0,407.0,167.0,0.41,751.23,14,42.58,2445.6,4.83,1115.54
4660,335.7,0.0,0.0,0.0,335.7,167.0,0.5,991.84,28,33.905,1495.97,1.43,0.0
4661,430.0,0.0,0.0,48.0,478.0,191.0,0.4,751.42,3,24.96,2658.29,1.75,1236.12
4662,430.0,0.0,0.0,48.0,478.0,191.0,0.4,707.73,7,36.24,2516.89,4.04,1136.12
4663,430.0,0.0,0.0,48.0,478.0,191.0,0.4,752.64,14,46.81,2493.51,3.12,1068.75
4664,430.0,0.0,0.0,48.0,478.0,191.0,0.4,924.99,28,58.4,1852.99,2.9,256.1
4665,254.112,106.475,134.525,20.651,515.763,229.056,0.444,787.75,3,27.388,2726.94,2.56,1191.81
4666,482.3,139.7,87.9,75.4,785.3,186.1,0.237,891.1,28,118.19,2664.81,4.36,797.95
4667,248.813,112.805,129.741,19.307,510.666,222.956,0.437,687.43,14,55.457,2585.63,2.928,1161.65
4668,569.3,191.3,115.5,90.9,967.0,250.5,0.259,895.04,28,110.15,2904.85,4.81,787.5
4669,496.0,0.0,0.0,26.0,522.0,188.0,0.36,689.77,3,28.99,2552.39,1.12,1151.5
4670,496.0,0.0,0.0,26.0,522.0,188.0,0.36,691.28,7,39.41,2604.84,3.76,1199.8
4671,496.0,0.0,0.0,26.0,522.0,188.0,0.36,768.0,14,54.02,2431.31,3.06,950.25
4672,553.2,97.6,69.4,92.0,812.2,135.6,0.167,884.84,28,115.24,2343.56,4.8,506.12
4673,468.0,0.0,0.0,0.0,468.0,159.0,0.34,960.45,3,25.29,1700.63,2.37,110.81
4674,468.0,0.0,0.0,0.0,468.0,159.0,0.34,986.23,7,36.86,1729.38,2.77,113.38
4675,468.0,0.0,0.0,0.0,468.0,159.0,0.34,868.68,14,45.67,2202.88,4.93,702.27
4676,337.2,0.0,0.0,0.0,337.2,159.0,0.47,722.15,28,33.997,2373.73,1.9,1153.48
4677,190.0,0.0,286.0,0.0,476.0,195.0,0.41,740.92,3,19.05,2594.9,4.06,1178.92
4678,190.0,0.0,286.0,0.0,476.0,195.0,0.41,760.9,7,27.72,2663.58,1.64,1230.04
4679,190.0,0.0,286.0,0.0,476.0,195.0,0.41,945.7,14,35.74,1861.48,2.18,242.6
4680,190.0,0.0,286.0,0.0,476.0,195.0,0.41,740.43,28,47.32,2647.01,2.86,1232.72
4681,425.0,0.0,0.0,0.0,425.0,170.0,0.4,742.5,3,22.26,2518.26,3.22,1177.54
4682,572.5,170.6,109.7,82.0,934.8,228.1,0.244,926.5,28,128.78,2309.33,5.45,214.48
4683,425.0,0.0,0.0,0.0,425.0,170.0,0.4,711.44,14,44.71,2481.39,2.94,1172.01
4684,341.1,0.0,0.0,0.0,341.1,170.0,0.5,727.29,28,33.838,2311.43,1.18,1071.86
4685,251.0,0.0,252.0,0.0,503.0,151.0,0.3,721.37,3,21.93,2549.31,4.24,1169.7
4686,567.5,146.1,24.4,99.8,837.8,195.2,0.233,991.28,28,138.42,2029.67,5.39,0.0
4687,670.3,69.4,142.3,70.6,952.6,183.9,0.193,822.78,28,112.28,2639.26,4.82,675.16
4688,251.0,0.0,252.0,0.0,503.0,151.0,0.3,706.0,28,59.97,2537.13,4.68,1172.45
4689,205.0,206.0,0.0,0.0,411.0,181.0,0.44,1003.72,3,16.79,1596.74,1.02,0.0
4690,205.0,206.0,0.0,0.0,411.0,181.0,0.44,970.35,7,22.04,1567.03,4.68,0.0
4691,205.0,206.0,0.0,0.0,411.0,181.0,0.44,965.58,14,32.53,1562.32,4.74,0.0
4692,205.0,206.0,0.0,0.0,411.0,181.0,0.44,811.63,28,42.94,2400.06,3.06,993.37
4693,213.16,102.134,118.828,15.536,449.658,202.346,0.45,721.21,3,22.911,2529.67,2.892,1153.56
4694,278.352,82.895,155.451,56.421,573.117,241.016,0.421,724.9,7,56.999,2687.39,4.023,1144.33
4695,274.901,79.005,163.364,61.668,578.939,204.735,0.354,764.71,14,80.944,2622.92,3.835,1070.7
4696,229.877,92.569,117.721,20.579,460.746,198.695,0.431,692.42,28,56.251,2517.3,2.827,1162.61
4697,398.0,0.0,0.0,70.0,468.0,187.0,0.4,761.07,3,24.39,2663.0,2.21,1244.72
4698,398.0,0.0,0.0,70.0,468.0,187.0,0.4,689.52,7,37.43,2521.31,1.91,1174.88
4699,398.0,0.0,0.0,70.0,468.0,187.0,0.4,732.85,14,48.65,2446.3,2.44,1056.01
4700,398.0,0.0,0.0,70.0,468.0,187.0,0.4,832.55,28,57.32,2033.67,3.01,543.11
4701,481.8,68.0,120.8,74.3,744.9,115.5,0.155,820.99,28,101.0,2639.62,4.86,953.37
4702,318.0,172.0,0.0,0.0,490.0,147.0,0.3,690.07,7,33.03,2480.22,2.69,1150.46
4703,318.0,172.0,0.0,0.0,490.0,147.0,0.3,784.65,14,42.18,2443.5,4.23,1017.62
4704,318.0,172.0,0.0,0.0,490.0,147.0,0.3,1010.62,28,55.12,1650.5,2.88,0.0
4705,603.0,0.0,0.0,67.0,670.0,181.0,0.27,833.69,3,30.43,2363.59,3.25,675.65
4706,549.4,72.2,153.1,83.3,858.0,197.3,0.23,831.57,28,114.65,2418.48,5.53,526.08
4707,603.0,0.0,0.0,67.0,670.0,181.0,0.27,737.84,14,60.25,2610.25,2.6,1018.81
4708,603.0,0.0,0.0,67.0,670.0,181.0,0.27,779.96,28,68.9,2652.58,5.79,1015.83
4709,225.163,108.467,108.444,14.797,456.871,205.592,0.45,976.38,3,21.487,1641.57,2.732,0.0
4710,269.425,78.974,155.409,51.59,555.399,249.93,0.45,680.84,7,50.338,2665.56,3.442,1175.95
4711,266.567,83.335,140.272,56.894,547.069,214.68,0.392,756.35,14,68.637,2667.46,3.076,1146.29
4712,250.096,90.142,146.92,54.202,541.36,202.723,0.374,767.16,28,75.177,2561.48,3.112,1047.12
4713,711.3,49.0,25.9,91.4,877.6,185.2,0.211,957.34,28,124.91,2396.18,4.88,371.16
4714,478.0,0.0,0.0,84.0,562.0,180.0,0.32,882.84,7,42.8,2224.05,2.32,596.89
4715,478.0,0.0,0.0,84.0,562.0,180.0,0.32,738.98,14,53.92,2511.49,4.25,1026.26
4716,529.5,103.2,21.1,91.6,745.4,164.7,0.221,1000.44,28,149.6,1914.75,4.21,0.0
4717,458.0,0.0,0.0,24.0,482.0,193.0,0.4,774.4,3,26.29,2652.53,2.81,1200.32
4718,458.0,0.0,0.0,24.0,482.0,193.0,0.4,686.78,7,34.93,2588.5,4.36,1222.36
4719,458.0,0.0,0.0,24.0,482.0,193.0,0.4,740.3,14,45.62,2540.92,2.46,1123.16
4720,458.0,0.0,0.0,24.0,482.0,193.0,0.4,726.49,28,57.41,2576.26,3.44,1171.33
4721,243.0,131.0,0.0,0.0,374.0,172.0,0.46,768.91,3,17.77,2552.79,3.36,1234.52
4722,243.0,131.0,0.0,0.0,374.0,172.0,0.46,726.27,7,22.25,2431.36,3.77,1155.32
4723,243.0,131.0,0.0,0.0,374.0,172.0,0.46,790.67,14,30.54,2389.13,2.89,1049.57
4724,243.0,131.0,0.0,0.0,374.0,172.0,0.46,781.33,28,45.47,2305.02,2.32,975.37
4725,280.711,64.39,164.887,83.317,593.305,266.987,0.45,822.01,3,36.435,2303.36,4.497,616.56
4726,272.52,86.862,144.653,55.229,559.264,251.669,0.45,766.57,7,48.98,2803.59,3.644,1222.44
4727,256.955,81.621,142.637,55.568,536.781,217.025,0.404,720.19,14,64.043,2594.64,3.459,1117.18
4728,379.5,0.0,0.0,0.0,379.5,185.0,0.49,717.8,28,36.99,2408.15,3.12,1122.73
4729,162.0,0.0,243.0,0.0,405.0,170.0,0.42,717.61,3,19.52,2520.3,3.36,1224.33
4730,162.0,0.0,243.0,0.0,405.0,170.0,0.42,697.64,7,27.62,2446.64,1.29,1172.71
4731,162.0,0.0,243.0,0.0,405.0,170.0,0.42,743.15,14,33.87,2470.09,3.73,1148.21
4732,766.3,74.2,26.6,93.5,960.6,190.2,0.198,939.11,28,129.36,2127.65,5.75,31.99
4733,270.829,72.743,157.202,76.651,577.425,255.841,0.443,686.29,3,38.763,2703.4,4.305,1179.54
4734,211.623,110.577,107.582,13.415,443.197,196.255,0.443,755.96,7,34.048,2489.97,2.674,1091.88
4735,269.075,76.139,155.257,70.006,570.476,215.689,0.378,780.23,14,75.862,2525.38,3.592,955.39
4736,369.1,0.0,0.0,0.0,369.1,174.0,0.47,851.65,28,35.39,2049.21,3.04,651.42
4737,303.0,0.0,0.0,16.0,319.0,185.0,0.58,964.95,3,17.08,1470.41,1.46,0.0
4738,303.0,0.0,0.0,16.0,319.0,185.0,0.58,690.38,7,23.78,2359.56,2.82,1162.36
4739,303.0,0.0,0.0,16.0,319.0,185.0,0.58,705.05,14,32.74,2360.18,2.35,1148.78
4740,303.0,0.0,0.0,16.0,319.0,185.0,0.58,735.72,28,40.32,2268.21,3.35,1025.14
4741,229.67,92.9,120.924,18.597,462.09,207.894,0.45,717.36,3,21.029,2635.75,2.623,1245.78
4742,260.536,91.883,146.779,45.321,544.519,245.034,0.45,765.46,7,48.685,2731.23,3.162,1173.05
4743,262.43,71.729,167.033,87.189,588.381,205.881,0.35,746.21,14,82.848,2566.2,4.743,1020.99
4744,271.183,92.278,153.6,41.433,558.495,209.101,0.374,949.19,28,75.2,1728.04,3.414,7.84
4745,399.0,0.0,0.0,70.0,469.0,164.0,0.35,767.14,3,28.22,2605.89,3.43,1202.32
4746,530.0,34.1,94.5,71.7,730.3,135.1,0.185,1039.86,28,138.26,1910.34,5.08,0.0
4747,399.0,0.0,0.0,70.0,469.0,164.0,0.35,691.51,14,53.84,2518.54,3.82,1190.21
4748,399.0,0.0,0.0,70.0,469.0,164.0,0.35,739.6,28,64.83,2488.38,5.61,1110.17
4749,143.0,0.0,214.0,0.0,357.0,193.0,0.54,719.86,3,13.5,2440.05,3.17,1167.02
4750,143.0,0.0,214.0,0.0,357.0,193.0,0.54,712.74,7,21.2,2388.78,4.98,1121.06
4751,143.0,0.0,214.0,0.0,357.0,193.0,0.54,764.5,14,29.65,2359.51,3.87,1041.14
4752,660.7,47.9,56.0,91.1,855.7,231.9,0.271,1044.77,28,138.64,2136.68,4.31,0.0
4753,301.0,0.0,0.0,16.0,317.0,168.0,0.53,962.64,3,19.5,1449.06,1.42,0.0
4754,301.0,0.0,0.0,16.0,317.0,168.0,0.53,777.37,7,27.03,2438.79,3.36,1173.06
4755,301.0,0.0,0.0,16.0,317.0,168.0,0.53,877.29,14,37.92,1967.53,3.55,601.69
4756,301.0,0.0,0.0,16.0,317.0,168.0,0.53,694.31,28,43.47,2417.59,2.49,1235.79
4757,282.0,50.0,0.0,0.0,332.0,186.0,0.56,980.89,3,12.9,1502.5,3.61,0.0
4758,282.0,50.0,0.0,0.0,332.0,186.0,0.56,759.53,7,18.22,2385.87,1.7,1106.64
4759,282.0,50.0,0.0,0.0,332.0,186.0,0.56,797.18,14,26.56,2266.48,1.72,949.58
4760,520.8,141.9,1.7,95.9,760.3,185.5,0.244,1023.22,28,134.79,1974.11,5.09,0.0
4761,232.0,0.0,99.0,0.0,331.0,149.0,0.45,758.78,3,18.8,2206.84,1.24,966.82
4762,232.0,0.0,99.0,0.0,331.0,149.0,0.45,742.71,7,24.01,2377.1,1.5,1152.89
4763,232.0,0.0,99.0,0.0,331.0,149.0,0.45,728.44,14,32.97,2332.78,2.68,1121.66
4764,232.0,0.0,99.0,0.0,331.0,149.0,0.45,723.73,28,44.19,2395.94,1.86,1190.35
4765,264.786,80.818,162.258,54.788,562.649,253.192,0.45,963.7,3,34.988,1783.21,3.666,0.0
4766,657.5,56.0,33.2,84.2,830.9,213.5,0.257,950.68,28,121.67,2051.04,5.34,50.62
4767,236.005,110.504,134.0,26.899,507.407,219.734,0.433,758.13,14,57.497,2564.58,2.954,1076.36
4768,715.8,51.6,22.6,94.2,884.2,236.1,0.267,975.83,28,140.6,2101.78,5.65,0.0
4769,214.188,106.097,118.145,25.547,463.976,208.789,0.45,748.08,3,27.342,2672.82,2.77,1249.2
