Serial No,Cement_kg_m3,Fly_Ash_kg_m3,GGBS_kg_m3,metakolin_kg_m3,TCM,Water_kg_m3,water/TCM,Sand_kg_m3,AGE,Compressive_Strength_MPa,admixture,Coarse aggregate,SCMContent,Binder,WBRatio,AggregateToBinder,AdmixtureToBinder
478,418.0,0.0,278.0,0.0,696.0,160.0,0.23,732.64,7,61.26,3.92,1119.05,278.0,696.0,0.22988505747126436,2.6604741379310344,0.005632183908045977
479,628.8,2.0,49.2,97.0,777.0,148.4,0.191,959.94,28,144.11,5.9,0.0,148.2,777.0,0.190990990990991,1.2354440154440156,0.007593307593307594
480,430.5,146.1,96.7,82.6,755.9,183.7,0.243,824.32,28,111.24,4.68,716.68,325.4,755.9,0.24302156369890196,2.0386294483397274,0.006191295144860431
481,231.238,99.147,138.165,29.407,497.958,223.403,0.449,785.57,3,25.371,2.588,1233.02,266.719,497.957,0.44863913952409545,4.053743596334623,0.005197235905911555
482,231.675,84.895,129.676,18.73,464.976,209.239,0.45,739.72,7,32.991,2.276,1216.81,233.30099999999996,464.976,0.4499995698702729,4.20780857506624,0.004894876294690478
483,263.813,81.16,170.593,57.364,572.93,206.28,0.36,732.3,14,78.144,3.837,1079.31,309.11699999999996,572.93,0.36004398443090785,3.162009320510359,0.006697153229888469
484,618.3,61.1,136.0,76.6,892.0,178.4,0.2,989.63,28,101.89,5.02,5.2,273.7,892.0,0.2,1.115280269058296,0.005627802690582959
485,559.4,102.0,23.7,70.0,755.1,189.5,0.251,808.55,28,113.71,5.66,562.37,195.7,755.0999999999999,0.250960137730102,1.8155476095881344,0.007495695934313337
486,221.196,101.438,116.104,9.142,447.88,201.288,0.449,702.65,7,38.976,2.299,1168.14,226.684,447.88,0.449423952844512,4.176989372153256,0.005133071358399572
487,259.014,88.098,153.278,55.423,555.814,213.329,0.384,729.15,14,69.491,3.063,1133.71,296.799,555.813,0.38381434043464263,3.351594870936808,0.005510846273836705
488,567.3,175.4,92.0,97.9,932.6,239.7,0.257,839.27,28,105.46,5.6,981.74,365.29999999999995,932.5999999999999,0.25702337550932874,1.9526163414111088,0.0060047179927085565
489,276.0,0.0,0.0,14.0,290.0,168.0,0.58,734.18,3,20.33,1.88,1175.94,14.0,290.0,0.5793103448275863,6.586620689655172,0.006482758620689655
490,276.0,0.0,0.0,14.0,290.0,168.0,0.58,706.58,7,32.72,3.52,1179.51,14.0,290.0,0.5793103448275863,6.503758620689656,0.012137931034482758
491,276.0,0.0,0.0,14.0,290.0,168.0,0.58,713.4,14,41.82,4.38,1149.93,14.0,290.0,0.5793103448275863,6.425275862068966,0.015103448275862068
492,276.0,0.0,0.0,14.0,290.0,168.0,0.58,744.56,28,50.35,4.65,1105.2,14.0,290.0,0.5793103448275863,6.37848275862069,0.01603448275862069
493,636.0,74.2,151.7,73.0,934.9,162.7,0.174,993.61,28,147.99,4.3,0.0,298.9,934.9,0.17402930794737403,1.0627981602310408,0.004599422398117446
494,499.0,269.0,0.0,0.0,768.0,146.0,0.19,714.72,7,67.27,3.96,1175.88,269.0,768.0,0.19010416666666666,2.46171875,0.00515625
495,499.0,269.0,0.0,0.0,768.0,146.0,0.19,781.09,14,84.72,2.27,1014.01,269.0,768.0,0.19010416666666666,2.3373697916666667,0.002955729166666667
496,613.2,90.2,63.2,77.4,844.0,224.5,0.266,1036.85,28,115.34,4.7,0.0,230.8,844.0,0.2659952606635071,1.228495260663507,0.00556872037914692
497,262.604,80.599,151.859,57.68,552.742,245.81,0.445,798.74,3,31.067,3.886,989.46,290.13800000000003,552.742,0.44471019028769304,3.235144063595674,0.007030404781977849
498,230.685,97.753,124.709,21.575,474.723,213.625,0.45,779.99,7,39.962,2.479,1192.52,244.03699999999998,474.722,0.4500002106496013,4.1550844494251375,0.005222003614747158
499,509.7,96.2,86.8,99.0,791.7,203.5,0.257,802.25,28,112.45,4.15,580.6,282.0,791.7,0.2570418087659467,1.7466843501326257,0.00524188455222938
500,541.2,69.6,17.7,72.5,701.0,183.7,0.262,1004.16,28,124.45,4.43,0.0,159.8,701.0,0.2620542082738944,1.4324679029957204,0.0063195435092724675
501,477.0,0.0,0.0,0.0,477.0,167.0,0.35,963.35,3,39.05,3.25,103.16,0.0,477.0,0.350104821802935,2.2358700209643607,0.006813417190775681
502,477.0,0.0,0.0,0.0,477.0,167.0,0.35,689.75,7,57.13,3.57,1191.75,0.0,477.0,0.350104821802935,3.9444444444444446,0.007484276729559748
503,477.0,0.0,0.0,0.0,477.0,167.0,0.35,779.06,14,74.17,4.71,1102.57,0.0,477.0,0.350104821802935,3.9447169811320753,0.009874213836477987
504,343.2,0.0,0.0,0.0,343.2,167.0,0.49,967.17,28,33.574,1.01,0.0,0.0,343.2,0.48659673659673663,2.8180944055944055,0.002942890442890443
505,599.0,0.0,0.0,32.0,631.0,183.0,0.29,699.06,3,52.18,3.16,1150.92,32.0,631.0,0.2900158478605388,2.931822503961965,0.005007923930269414
506,599.0,0.0,0.0,32.0,631.0,183.0,0.29,774.86,7,76.27,4.45,1061.78,32.0,631.0,0.2900158478605388,2.9106814580031695,0.00705229793977813
507,599.0,0.0,0.0,32.0,631.0,183.0,0.29,790.36,14,95.08,4.22,977.41,32.0,631.0,0.2900158478605388,2.8015372424722664,0.006687797147385103
508,603.4,30.1,151.7,80.7,865.9,187.9,0.217,955.42,28,123.29,5.45,260.57,262.5,865.9,0.2169996535396697,1.4043076567732995,0.006294029333641298
509,221.208,94.735,118.543,20.513,455.0,204.75,0.45,782.97,3,20.2,2.515,1170.64,233.79100000000003,454.999,0.45000098901316266,4.293657788258876,0.0055274846757904965
510,234.3,92.534,130.386,17.199,474.419,209.494,0.442,951.1,7,34.677,2.701,0.0,240.11900000000003,474.41900000000004,0.4415801222126432,2.0047679372031895,0.0056932795693258485
511,252.359,110.793,135.813,27.676,526.642,228.991,0.435,689.58,14,54.905,2.651,1195.0,274.282,526.641,0.4348142282883407,3.578490850503474,0.005033789621392941
512,253.22,89.577,144.481,48.359,535.638,194.533,0.363,1037.39,28,78.94,3.696,0.0,282.417,535.637,0.3631806615301034,1.9367407404641581,0.006900195468199546
513,304.0,0.0,0.0,54.0,358.0,172.0,0.48,759.74,3,31.68,3.52,1210.05,54.0,358.0,0.48044692737430167,5.502206703910614,0.009832402234636871
514,458.4,46.5,135.8,83.3,724.0,194.0,0.268,866.5,28,116.72,4.96,552.61,265.6,724.0,0.26795580110497236,1.9600966850828732,0.006850828729281768
515,304.0,0.0,0.0,54.0,358.0,172.0,0.48,745.72,14,65.56,1.99,1133.5,54.0,358.0,0.48044692737430167,5.2492178770949725,0.005558659217877095
516,304.0,0.0,0.0,54.0,358.0,172.0,0.48,776.82,28,76.85,5.79,1001.89,54.0,358.0,0.48044692737430167,4.968463687150838,0.0161731843575419
517,620.0,110.0,0.0,0.0,730.0,168.0,0.23,684.7,3,42.13,1.42,1166.63,110.0,730.0,0.23013698630136986,2.536068493150685,0.0019452054794520546
518,620.0,110.0,0.0,0.0,730.0,168.0,0.23,731.66,7,58.87,3.8,1154.14,110.0,730.0,0.23013698630136986,2.583287671232877,0.0052054794520547945
519,620.0,110.0,0.0,0.0,730.0,168.0,0.23,860.32,14,73.43,1.65,573.6,110.0,730.0,0.23013698630136986,1.9642739726027398,0.00226027397260274
520,520.4,36.5,63.4,92.7,713.0,156.1,0.219,988.93,28,108.31,5.77,0.0,192.60000000000002,713.0,0.21893408134642356,1.3869985974754557,0.008092566619915849
521,233.964,93.993,125.928,25.336,479.222,215.65,0.45,728.87,3,26.256,3.13,1185.57,245.257,479.221,0.45000114769594823,3.9949000565501094,0.006531433305301729
522,259.736,91.222,134.287,58.243,543.488,244.57,0.45,751.9,7,46.875,3.239,1179.71,283.752,543.488,0.45000073598681106,3.5540987105511066,0.005959653203014601
523,269.69,90.034,154.154,47.691,561.57,229.097,0.408,728.32,14,65.464,3.452,1138.08,291.879,561.569,0.4079587726530489,3.3235452811675863,0.006147062961096499
524,341.6,0.0,0.0,0.0,341.6,165.0,0.48,766.37,28,34.359,1.28,1243.68,0.0,341.6,0.48302107728337235,5.88422131147541,0.003747072599531616
525,539.0,0.0,0.0,0.0,539.0,151.0,0.28,753.26,3,44.1,2.96,1171.49,0.0,539.0,0.28014842300556586,3.570964749536178,0.0054916512059369205
526,539.0,0.0,0.0,0.0,539.0,151.0,0.28,701.56,7,64.22,1.79,1120.98,0.0,539.0,0.28014842300556586,3.3813358070500925,0.0033209647495361784
527,539.0,0.0,0.0,0.0,539.0,151.0,0.28,791.66,14,93.24,2.8,955.14,0.0,539.0,0.28014842300556586,3.240816326530612,0.005194805194805195
528,343.2,0.0,0.0,0.0,343.2,151.0,0.44,724.82,28,34.9,3.42,1147.75,0.0,343.2,0.43997668997669,5.456206293706295,0.009965034965034964
529,226.71,93.89,127.892,18.703,467.196,210.238,0.45,733.42,3,23.587,2.044,1227.09,240.48499999999999,467.195,0.4500005351084665,4.1963419985231,0.004375046821990818
530,252.271,90.304,145.834,50.274,538.682,238.554,0.443,690.66,7,48.376,3.098,1157.51,286.41200000000003,538.683,0.44284672061305075,3.4309046322234042,0.005751063241275481
531,257.631,114.801,131.233,18.755,522.419,229.851,0.44,730.97,14,54.505,3.365,1174.77,264.789,522.42,0.4399735844722637,3.647907813636538,0.00644117759656981
532,343.3,0.0,0.0,0.0,343.3,149.0,0.43,734.42,28,33.179,2.87,1134.79,0.0,343.3,0.43402272065249053,5.444829595106321,0.008360034954849986
533,801.0,141.0,0.0,0.0,942.0,179.0,0.19,974.64,3,46.61,1.27,0.0,141.0,942.0,0.19002123142250532,1.0346496815286623,0.0013481953290870488
534,578.9,180.0,134.8,77.6,971.3,223.4,0.23,1031.91,28,142.52,5.19,0.0,392.4,971.3,0.23000102954802842,1.0624009060022652,0.005343354267476578
535,687.6,72.4,26.4,75.8,862.2,209.5,0.243,829.94,28,105.64,4.22,969.47,174.60000000000002,862.2,0.24298306657388075,2.0869983762468105,0.004894456042681512
536,621.5,3.3,174.9,70.4,870.1,142.7,0.164,827.21,28,111.77,5.56,677.07,248.60000000000002,870.1,0.16400413745546488,1.7288587518676015,0.006390070106884266
537,211.0,0.0,140.0,0.0,351.0,172.0,0.49,736.1,3,22.1,2.78,1159.16,140.0,351.0,0.49002849002849,5.39960113960114,0.00792022792022792
538,211.0,0.0,140.0,0.0,351.0,172.0,0.49,745.87,7,32.03,1.73,1110.95,140.0,351.0,0.49002849002849,5.2900854700854705,0.004928774928774929
539,211.0,0.0,140.0,0.0,351.0,172.0,0.49,895.02,14,40.1,2.54,633.8,140.0,351.0,0.49002849002849,4.3556125356125355,0.007236467236467236
540,211.0,0.0,140.0,0.0,351.0,172.0,0.49,968.51,28,57.14,3.03,0.0,140.0,351.0,0.49002849002849,2.7592877492877492,0.008632478632478633
541,717.0,0.0,0.0,0.0,717.0,165.0,0.23,717.93,3,53.31,1.77,1193.65,0.0,717.0,0.2301255230125523,2.6660808926080892,0.0024686192468619246
542,717.0,0.0,0.0,0.0,717.0,165.0,0.23,763.93,7,75.5,3.85,1130.66,0.0,717.0,0.2301255230125523,2.6423849372384938,0.005369595536959554
543,717.0,0.0,0.0,0.0,717.0,165.0,0.23,796.11,14,94.48,1.79,1019.23,0.0,717.0,0.2301255230125523,2.5318549511854953,0.002496513249651325
544,334.7,0.0,0.0,0.0,334.7,165.0,0.49,1034.92,28,34.227,3.37,0.0,0.0,334.7,0.492978786973409,3.092082461906185,0.01006871825515387
545,562.0,0.0,0.0,0.0,562.0,146.0,0.26,704.97,3,48.16,2.69,1198.94,0.0,562.0,0.2597864768683274,3.387740213523132,0.004786476868327402
546,562.0,0.0,0.0,0.0,562.0,146.0,0.26,733.27,7,72.04,2.28,1148.77,0.0,562.0,0.2597864768683274,3.3488256227758004,0.004056939501779359
547,562.0,0.0,0.0,0.0,562.0,146.0,0.26,816.08,14,91.25,3.13,953.94,0.0,562.0,0.2597864768683274,3.1495017793594307,0.005569395017793594
548,347.8,0.0,0.0,0.0,347.8,146.0,0.42,750.56,28,33.334,2.01,1242.52,0.0,347.8,0.4197814836112708,5.730534790109258,0.005779183438757906
549,265.298,66.239,164.949,84.343,580.828,260.448,0.448,718.06,3,38.169,4.706,1206.79,315.531,580.829,0.44840736258003644,3.3139702046557593,0.008102212527267063
550,231.212,86.734,127.634,21.015,466.594,209.808,0.45,791.55,7,39.145,3.045,1153.39,235.38299999999998,466.59499999999997,0.44965762599256315,4.168368713766758,0.006526002207481864
551,257.171,78.906,162.759,56.192,555.029,201.2,0.363,969.74,14,77.607,4.256,118.94,297.85699999999997,555.028,0.3625042340206259,1.9614866277016656,0.0076680816102971385
552,334.4,0.0,0.0,0.0,334.4,145.0,0.43,892.44,28,33.463,3.82,791.32,0.0,334.4,0.4336124401913876,5.035167464114833,0.011423444976076556
553,556.1,70.7,90.1,80.0,796.9,185.7,0.233,894.43,28,110.77,5.98,642.26,240.8,796.9000000000001,0.23302798343581374,1.9283347973396912,0.007504078303425775
554,203.0,0.0,202.0,0.0,405.0,150.0,0.37,740.34,7,51.0,3.41,1192.23,202.0,405.0,0.37037037037037035,4.771777777777778,0.008419753086419754
555,203.0,0.0,202.0,0.0,405.0,150.0,0.37,831.91,14,57.8,1.83,748.67,202.0,405.0,0.37037037037037035,3.9026666666666663,0.004518518518518519
556,203.0,0.0,202.0,0.0,405.0,150.0,0.37,803.7,28,83.56,5.28,678.88,202.0,405.0,0.37037037037037035,3.660691358024691,0.013037037037037038
557,377.0,0.0,252.0,0.0,629.0,151.0,0.24,703.0,3,40.34,2.28,1162.06,252.0,629.0,0.24006359300476948,2.9651192368839427,0.003624801271860095
558,377.0,0.0,252.0,0.0,629.0,151.0,0.24,703.85,7,62.23,2.09,1155.7,252.0,629.0,0.24006359300476948,2.9563593004769477,0.0033227344992050874
559,377.0,0.0,252.0,0.0,629.0,151.0,0.24,740.39,14,77.66,4.8,1122.48,252.0,629.0,0.24006359300476948,2.9616375198728138,0.007631160572337043
560,509.2,137.2,27.8,73.5,747.7,155.5,0.208,756.54,28,108.04,4.17,931.53,238.5,747.7,0.20797111140831884,2.257683562926307,0.005577103116223084
561,202.807,105.413,115.092,9.458,432.77,192.308,0.444,753.95,3,23.715,2.569,1229.07,229.963,432.77,0.444365367285163,4.582156803844999,0.005936178570603323
562,275.574,82.55,158.178,52.453,568.754,243.336,0.428,702.31,7,56.913,4.232,1181.29,293.18100000000004,568.7550000000001,0.4278397552548988,3.311795061142319,0.0074408137071322435
563,246.882,114.415,135.058,20.853,517.208,225.87,0.437,742.02,14,57.223,3.418,1180.79,270.326,517.2080000000001,0.43671018236376846,3.7176725804705257,0.006608559805726129
564,506.7,119.1,68.9,98.7,793.4,184.1,0.232,973.3,28,140.52,4.15,0.0,286.7,793.4,0.23203932442651878,1.2267456516259139,0.0052306528863120755
565,417.7,80.3,111.9,95.1,705.0,157.2,0.223,952.44,28,136.77,5.62,0.0,287.29999999999995,705.0,0.2229787234042553,1.3509787234042554,0.007971631205673759
566,270.384,72.698,160.093,82.96,586.135,244.691,0.417,740.91,7,59.363,5.369,1151.06,315.751,586.135,0.4174652597097938,3.2278741245617475,0.00916000580071144
567,203.271,108.565,112.749,14.461,439.045,197.57,0.45,767.47,14,49.647,2.032,1202.89,235.775,439.046,0.44999840563403376,4.487821321683833,0.004628216633336826
568,263.743,72.389,165.155,79.59,580.877,189.637,0.326,993.91,28,91.178,4.492,319.51,317.134,580.877,0.32646670465520244,2.261098304804632,0.007733134553442468
569,314.0,0.0,0.0,35.0,349.0,164.0,0.47,1049.79,3,33.75,2.45,0.0,35.0,349.0,0.4699140401146132,3.007994269340974,0.007020057306590258
570,526.4,30.6,127.3,94.7,779.0,198.6,0.255,985.07,28,146.65,4.23,0.0,252.60000000000002,779.0,0.2549422336328626,1.2645314505776637,0.005430038510911425
571,314.0,0.0,0.0,35.0,349.0,164.0,0.47,738.36,14,67.54,3.88,1132.15,35.0,349.0,0.4699140401146132,5.359627507163324,0.011117478510028653
572,314.0,0.0,0.0,35.0,349.0,164.0,0.47,748.79,28,74.56,4.32,1112.75,35.0,349.0,0.4699140401146132,5.333925501432665,0.012378223495702006
573,346.0,0.0,0.0,0.0,346.0,166.0,0.48,787.37,3,30.24,3.74,1248.41,0.0,346.0,0.4797687861271676,5.883757225433526,0.010809248554913295
574,346.0,0.0,0.0,0.0,346.0,166.0,0.48,756.83,7,42.87,1.43,1191.78,0.0,346.0,0.4797687861271676,5.6318208092485555,0.004132947976878612
575,346.0,0.0,0.0,0.0,346.0,166.0,0.48,709.49,14,56.16,2.16,1186.88,0.0,346.0,0.4797687861271676,5.480838150289018,0.006242774566473989
576,349.8,0.0,0.0,0.0,349.8,166.0,0.47,703.88,28,33.461,2.16,1161.05,0.0,349.8,0.4745568896512293,5.331417953116065,0.006174957118353345
577,467.0,0.0,0.0,0.0,467.0,154.0,0.33,715.46,3,44.42,3.72,1178.72,0.0,467.0,0.3297644539614561,4.0560599571734475,0.007965738758029979
578,467.0,0.0,0.0,0.0,467.0,154.0,0.33,829.63,7,59.94,3.23,570.08,0.0,467.0,0.3297644539614561,2.9972376873661672,0.006916488222698073
579,467.0,0.0,0.0,0.0,467.0,154.0,0.33,722.53,14,76.3,1.83,1051.79,0.0,467.0,0.3297644539614561,3.7994004282655247,0.003918629550321199
580,488.7,155.8,89.7,80.2,814.4,162.9,0.2,998.77,28,127.6,5.83,171.11,325.7,814.4,0.200024557956778,1.4364931237721024,0.007158644400785855
581,254.355,88.621,141.021,55.543,539.54,238.824,0.443,738.43,3,29.334,3.324,1217.96,285.185,539.54,0.4426437335508026,3.626033287615376,0.0061608036475516185
582,264.28,78.37,164.967,64.041,571.658,247.443,0.433,695.28,7,55.729,4.297,1197.5,307.37800000000004,571.658,0.4328514601387543,3.3110356191988917,0.007516732032089115
583,544.1,150.4,155.7,74.7,924.9,170.2,0.184,978.63,28,128.21,5.15,35.76,380.8,924.9000000000001,0.18401989404259916,1.0967564060979564,0.00556816953184128
584,340.7,0.0,0.0,0.0,340.7,166.0,0.49,779.23,28,33.7,4.44,1037.91,0.0,340.7,0.48723216906369243,5.333548576460229,0.013031992955679484
585,268.081,63.78,177.429,88.95,598.241,267.202,0.447,794.47,3,39.162,4.931,1196.74,330.159,598.24,0.4466468307033966,3.3284467772131587,0.008242511366675581
586,219.749,93.249,113.702,20.265,446.966,197.493,0.442,761.34,7,37.259,2.893,1166.7,227.216,446.96500000000003,0.44185338896781623,4.313626346581946,0.006472542592820466
587,547.1,59.1,151.0,70.4,827.6,191.2,0.231,1049.12,28,141.26,4.64,0.0,280.5,827.6,0.23102948284195263,1.2676655389076847,0.0056065732237796035
588,333.5,0.0,0.0,0.0,333.5,146.0,0.44,703.17,28,34.938,4.42,1244.27,0.0,333.5,0.43778110944527737,5.839400299850075,0.013253373313343328
589,225.0,0.0,0.0,40.0,265.0,143.0,0.54,764.96,3,25.91,2.4,1210.77,40.0,265.0,0.539622641509434,7.455584905660378,0.009056603773584906
590,225.0,0.0,0.0,40.0,265.0,143.0,0.54,751.27,7,39.4,3.6,1173.07,40.0,265.0,0.539622641509434,7.26166037735849,0.013584905660377358
591,225.0,0.0,0.0,40.0,265.0,143.0,0.54,767.65,14,51.73,3.96,922.05,40.0,265.0,0.539622641509434,6.376226415094339,0.014943396226415094
592,809.0,74.6,6.4,83.7,973.7,231.7,0.238,918.64,28,123.85,5.49,311.83,164.7,973.7,0.23795830337886412,1.2637054534250796,0.005638286946698162
593,294.0,0.0,294.0,0.0,588.0,141.0,0.24,985.01,3,42.11,1.42,0.0,294.0,588.0,0.23979591836734693,1.675187074829932,0.002414965986394558
594,294.0,0.0,294.0,0.0,588.0,141.0,0.24,702.89,7,60.89,1.86,1177.53,294.0,588.0,0.23979591836734693,3.1979931972789117,0.003163265306122449
595,561.3,126.0,24.2,77.6,789.1,128.6,0.163,1038.38,28,137.44,5.36,0.0,227.79999999999998,789.0999999999999,0.1629704726904068,1.3159041946521357,0.006792548472943861
596,505.0,16.9,124.9,71.4,718.2,157.3,0.219,892.78,28,106.63,5.21,798.47,213.20000000000002,718.2,0.21901977165135061,2.35484544695071,0.0072542467279309375
597,572.0,168.2,45.6,98.8,884.6,186.7,0.211,817.39,28,113.64,5.13,618.87,312.59999999999997,884.5999999999999,0.2110558444494687,1.6236264978521366,0.005799231290978974
598,293.0,0.0,125.0,0.0,418.0,142.0,0.34,733.08,7,50.7,4.04,1184.8,125.0,418.0,0.3397129186602871,4.58822966507177,0.009665071770334929
599,293.0,0.0,125.0,0.0,418.0,142.0,0.34,707.69,14,69.78,2.67,1165.27,125.0,418.0,0.3397129186602871,4.4807655502392345,0.00638755980861244
600,293.0,0.0,125.0,0.0,418.0,142.0,0.34,737.96,28,88.01,4.02,1022.38,125.0,418.0,0.3397129186602871,4.211339712918661,0.009617224880382774
601,355.0,0.0,0.0,19.0,374.0,176.0,0.47,753.7,3,31.23,1.92,1209.29,19.0,374.0,0.47058823529411764,5.248636363636364,0.0051336898395721925
602,355.0,0.0,0.0,19.0,374.0,176.0,0.47,738.01,7,45.33,3.58,1159.15,19.0,374.0,0.47058823529411764,5.0726203208556155,0.009572192513368985
603,355.0,0.0,0.0,19.0,374.0,176.0,0.47,743.87,14,62.46,4.78,1121.25,19.0,374.0,0.47058823529411764,4.986951871657753,0.012780748663101605
604,355.0,0.0,0.0,19.0,374.0,176.0,0.47,962.95,28,67.85,4.2,0.0,19.0,374.0,0.47058823529411764,2.5747326203208556,0.011229946524064172
605,212.025,106.809,101.956,10.375,431.166,191.993,0.445,788.87,3,22.005,2.914,1245.57,219.14,431.16499999999996,0.44528892651305185,4.718472046664271,0.0067584335463221745
606,612.0,30.6,123.3,95.7,861.6,176.6,0.205,1036.21,28,148.03,5.04,0.0,249.60000000000002,861.6,0.20496750232126276,1.2026578458681523,0.00584958217270195
607,215.5,88.009,123.873,22.122,449.504,202.277,0.45,760.95,14,45.509,2.661,1215.52,234.00400000000002,449.504,0.45000044493486147,4.3970020289029685,0.005919858332740086
608,281.104,63.815,165.491,87.502,597.912,196.805,0.329,788.56,28,90.282,4.675,958.7,316.808,597.912,0.3291537885173738,2.9222694978525268,0.007818876356386893
609,404.0,0.0,0.0,0.0,404.0,190.0,0.47,740.85,3,29.67,2.05,1187.27,0.0,404.0,0.47029702970297027,4.772574257425743,0.0050742574257425736
610,404.0,0.0,0.0,0.0,404.0,190.0,0.47,705.98,7,45.2,2.47,1222.34,0.0,404.0,0.47029702970297027,4.773069306930693,0.006113861386138614
611,483.6,131.3,21.4,93.5,729.8,146.0,0.2,999.59,28,138.91,5.77,0.0,246.20000000000002,729.8000000000001,0.2000548095368594,1.3696766237325293,0.007906275691970402
612,337.1,0.0,0.0,0.0,337.1,190.0,0.56,758.1,28,33.308,1.28,922.02,0.0,337.1,0.5636309700385642,4.984040344111539,0.0037970928507861166
613,470.6,84.1,126.6,81.7,763.0,162.5,0.213,968.33,28,120.66,5.51,30.45,292.4,763.0,0.2129750982961992,1.3090170380078638,0.0072214941022280465
614,400.0,0.0,0.0,0.0,400.0,188.0,0.47,765.12,7,44.99,4.24,1199.51,0.0,400.0,0.47,4.911575,0.0106
615,400.0,0.0,0.0,0.0,400.0,188.0,0.47,713.64,14,59.32,3.38,1179.62,0.0,400.0,0.47,4.733149999999999,0.00845
616,333.0,0.0,0.0,0.0,333.0,188.0,0.56,762.47,28,33.449,3.65,1184.78,0.0,333.0,0.5645645645645646,5.847597597597598,0.01096096096096096
617,554.0,0.0,0.0,29.0,583.0,140.0,0.24,727.46,3,56.45,1.05,1178.29,29.0,583.0,0.24013722126929674,3.268867924528302,0.0018010291595197256
618,554.0,0.0,0.0,29.0,583.0,140.0,0.24,826.7,7,83.57,2.98,763.59,29.0,583.0,0.24013722126929674,2.727770154373928,0.005111492281303602
619,619.4,117.2,157.9,71.2,965.7,175.8,0.182,829.74,14,109.22,1.89,965.85,346.3,965.7,0.18204411307859583,1.8593662628145387,0.00195712954333644
620,671.4,53.3,150.0,95.7,970.4,179.5,0.185,1035.06,28,133.33,5.33,0.0,299.0,970.4,0.1849752679307502,1.0666323165704863,0.005492580379225062
621,505.0,168.0,0.0,0.0,673.0,175.0,0.26,1036.73,3,41.19,3.09,0.0,168.0,673.0,0.2600297176820208,1.5404606240713226,0.004591381872213967
622,505.0,168.0,0.0,0.0,673.0,175.0,0.26,729.59,7,58.44,4.82,1191.85,168.0,673.0,0.2600297176820208,2.855037147102526,0.007161961367013373
623,505.0,168.0,0.0,0.0,673.0,175.0,0.26,761.85,14,70.38,2.88,1118.01,168.0,673.0,0.2600297176820208,2.7932540861812782,0.004279346210995542
624,575.3,103.0,157.0,91.1,926.4,184.4,0.199,1011.86,28,107.02,4.01,0.0,351.1,926.4,0.19905008635578586,1.0922495682210709,0.004328583765112262
625,534.0,0.0,0.0,94.0,628.0,182.0,0.29,875.27,3,50.34,3.35,547.58,94.0,628.0,0.2898089171974522,2.265684713375796,0.005334394904458599
626,534.0,0.0,0.0,94.0,628.0,182.0,0.29,772.85,7,76.39,3.02,1137.18,94.0,628.0,0.2898089171974522,3.0414490445859874,0.004808917197452229
627,534.0,0.0,0.0,94.0,628.0,182.0,0.29,752.05,14,94.14,4.87,1032.58,94.0,628.0,0.2898089171974522,2.841767515923567,0.0077547770700636945
628,482.5,100.8,117.8,84.2,785.3,120.2,0.153,812.89,28,111.71,4.32,600.54,302.8,785.3,0.15306252387622565,1.7998599261428752,0.005501082388895964
629,257.0,0.0,110.0,0.0,367.0,180.0,0.49,774.35,3,24.13,3.91,1166.08,110.0,367.0,0.4904632152588556,5.2872752043596725,0.010653950953678475
630,257.0,0.0,110.0,0.0,367.0,180.0,0.49,781.8,7,34.42,4.13,1233.21,110.0,367.0,0.4904632152588556,5.4904904632152585,0.011253405994550408
631,257.0,0.0,110.0,0.0,367.0,180.0,0.49,730.75,14,45.97,1.29,1150.64,110.0,367.0,0.4904632152588556,5.126403269754769,0.0035149863760217987
632,257.0,0.0,110.0,0.0,367.0,180.0,0.49,978.7,28,60.52,5.1,0.0,110.0,367.0,0.4904632152588556,2.666757493188011,0.013896457765667574
633,269.728,75.074,175.707,85.831,606.34,272.853,0.45,761.69,3,39.546,4.762,1248.12,336.612,606.34,0.45,3.3146584424580268,0.00785367945377181
634,218.718,106.815,113.208,13.443,452.184,203.483,0.45,763.18,7,33.027,2.629,1175.98,233.466,452.18399999999997,0.4500004422978257,4.2884312580719355,0.005814004918351822
635,221.793,109.188,120.94,9.859,461.78,206.438,0.447,724.38,14,50.894,2.483,1177.0,239.987,461.78,0.44704837801550523,4.1175018407033654,0.005377019359868336
636,267.954,79.312,152.363,61.759,561.388,196.726,0.35,782.39,28,83.191,4.101,1010.7,293.434,561.388,0.35042786806985543,3.194029797573158,0.00730510805360998
637,447.0,79.0,0.0,0.0,526.0,179.0,0.34,776.1,3,32.45,3.82,1204.13,79.0,526.0,0.3403041825095057,3.7646958174904945,0.007262357414448669
638,447.0,79.0,0.0,0.0,526.0,179.0,0.34,846.3,7,46.04,1.89,934.19,79.0,526.0,0.3403041825095057,3.384961977186312,0.0035931558935361216
639,447.0,79.0,0.0,0.0,526.0,179.0,0.34,724.28,14,56.94,3.83,1196.6,79.0,526.0,0.3403041825095057,3.651863117870722,0.007281368821292776
640,447.0,79.0,0.0,0.0,526.0,179.0,0.34,726.15,28,78.57,5.38,1143.72,79.0,526.0,0.3403041825095057,3.554885931558935,0.010228136882129278
641,640.0,81.2,107.4,98.8,927.4,186.4,0.201,968.79,28,123.06,4.46,27.13,287.40000000000003,927.4000000000001,0.20099202070304076,1.073883976709079,0.00480914384300194
